小新一锅端_1,#genre#
NewTV惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
NewTV明星大片,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
NewTV欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
NewTV武搏世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
NewTV海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
NewTV潮妈辣婆,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
NewTV爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
NewTV精品大剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
NewTV精品纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
NewTV精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
NewTV超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
NewTV超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
NewTV超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
NewTV超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
NewTV金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
NewTV精品萌宠,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226505/index.m3u8
NewTV古装剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
NewTV炫舞未来,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8
24小时亚洲杯频道,http://tvbox6.icu/tv/migu.php?id=24hyzb
CBA经典,http://tvbox6.icu/tv/migu.php?id=cbajd
掼蛋精英赛,http://tvbox6.icu/tv/migu.php?id=gdjys
高清大片,http://tvbox6.icu/tv/migu.php?id=gqdp
和平精英赛事,http://tvbox6.icu/tv/migu.php?id=hpjxss
红色轮播台,http://tvbox6.icu/tv/migu.php?id=hslbt
经典动画大集合,http://tvbox6.icu/tv/migu.php?id=jddhdjh
经典深圳旁边电影,http://tvbox6.icu/tv/migu.php?id=jdxgdy
军事迷必看大片,http://tvbox6.icu/tv/migu.php?id=jsdp
历届春晚回顾,http://tvbox6.icu/tv/migu.php?id=ljcwhg
咪咕24小时体育台,http://tvbox6.icu/tv/migu.php?id=mg24hty
玫瑰轮播台,http://tvbox6.icu/tv/migu.php?id=mglbt
NBA经典,http://tvbox6.icu/tv/migu.php?id=nbajd
欧洲足球风云,http://tvbox6.icu/tv/migu.php?id=ozzqfy
全民乒乓,http://tvbox6.icu/tv/migu.php?id=qmpp
热剧联播,http://tvbox6.icu/tv/migu.php?id=rjlb
赛事最经典,http://tvbox6.icu/tv/migu.php?id=sszjd
体坛名栏汇,http://tvbox6.icu/tv/migu.php?id=ttmlh
UFC格斗精选,http://tvbox6.icu/tv/migu.php?id=ufcgdjx
五大联赛经典,http://tvbox6.icu/tv/migu.php?id=wdlsjd
乡村振兴,http://tvbox6.icu/tv/migu.php?id=xczx
幸福中国年,http://tvbox6.icu/tv/migu.php?id=xfzgn
新片放映厅,http://tvbox6.icu/tv/migu.php?id=xpfyt
英雄联盟赛事,http://tvbox6.icu/tv/migu.php?id=yxlmss
周杰伦现场,http://tvbox6.icu/tv/migu.php?id=zjlxc
最强综艺趴,http://tvbox6.icu/tv/migu.php?id=zqzyp
熊猫01高清,http://tvbox6.icu/tv/migu.php?id=xmpd
熊猫1,http://tvbox6.icu/tv/migu.php?id=xm1
熊猫2,http://tvbox6.icu/tv/migu.php?id=xm2
熊猫3,http://tvbox6.icu/tv/migu.php?id=xm3
熊猫4,http://tvbox6.icu/tv/migu.php?id=xm4
熊猫5,http://tvbox6.icu/tv/migu.php?id=xm5
熊猫6,http://tvbox6.icu/tv/migu.php?id=xm6
熊猫7,http://tvbox6.icu/tv/migu.php?id=xm7
熊猫8,http://tvbox6.icu/tv/migu.php?id=xm8
熊猫9,http://tvbox6.icu/tv/migu.php?id=xm9
熊猫10,http://tvbox6.icu/tv/migu.php?id=xm10
龙胜龙脊梯田,http://tvbox6.icu/tv/migu.php?id=lsljtt
大藤峡,http://tvbox6.icu/tv/migu.php?id=dtx
邕城,http://tvbox6.icu/tv/migu.php?id=yc
遇龙河,http://tvbox6.icu/tv/migu.php?id=ylh
开封金明广场,http://tvbox6.icu/tv/migu.php?id=kfjmgc
开封清明上河园西门,http://tvbox6.icu/tv/migu.php?id=kfqmshyxm
开封连霍高速路口,http://tvbox6.icu/tv/migu.php?id=kflhgsgl
开封鼓楼,http://tvbox6.icu/tv/migu.php?id=kfgl
武汉光谷,http://tvbox6.icu/tv/migu.php?id=whgg
武汉江汉关,http://tvbox6.icu/tv/migu.php?id=whjhg
武汉黄鹤楼,http://tvbox6.icu/tv/migu.php?id=whhhl
恐斗鱼-军旅动作,https://www.goodiptv.club/douyu/431460
斗鱼-爱情公寓,https://www.goodiptv.club/douyu/6863367
斗鱼-港剧直播,https://www.goodiptv.club/douyu/4549169
斗鱼-破案-推理-悬疑,https://www.goodiptv.club/douyu/6091425
斗鱼-宇哥Rebirth,https://www.goodiptv.club/douyu/413573
斗鱼-粤语电影,https://www.goodiptv.club/douyu/1226741
斗鱼-蒲蚂蚱,https://www.goodiptv.club/douyu/6079455
斗鱼-??冰冰??,https://www.goodiptv.club/douyu/74374
斗鱼-Liz陪看,https://www.goodiptv.club/douyu/7254536
斗鱼-周末电影院,https://www.goodiptv.club/douyu/3637726
斗鱼-清晰林正英,https://www.goodiptv.club/douyu/7356023
斗鱼-民间故事,https://www.goodiptv.club/douyu/9682807
斗鱼-邦德,https://www.goodiptv.club/douyu/9292499
斗鱼-嗷大喵,https://www.goodiptv.club/douyu/4282654
斗鱼-网神影厅,https://www.goodiptv.club/douyu/508118
斗鱼-339影院,https://www.goodiptv.club/douyu/1274132
斗鱼-贝爷影厅1,https://www.goodiptv.club/douyu/36337
斗鱼-麓山迷踪,https://www.goodiptv.club/douyu/4505431
斗鱼-国产青春,https://www.goodiptv.club/douyu/5423
斗鱼-IMAX影厅,https://www.goodiptv.club/douyu/4332
斗鱼-小小亭长,https://www.goodiptv.club/douyu/5802446
斗鱼-刘德华,https://www.goodiptv.club/douyu/2516864
斗鱼-恐怖电影,https://www.goodiptv.club/douyu/9275635
豪哥带我们发财,https://lunbo.freetv.top/yy/23402146
纪晓岚,https://lunbo.freetv.top/yy/1354143978
纪晓岚,https://lunbo.freetv.top/yy/1352227227
鹿鼎记】金庸经典,https://lunbo.freetv.top/yy/28265277
弹幕天团下饭神剧,https://lunbo.freetv.top/yy/23512910
暮笔记】24h,https://lunbo.freetv.top/yy/1382702247
神医喜来乐,https://lunbo.freetv.top/yy/1382714119
武林外传,https://lunbo.freetv.top/yy/1354752120
武林外传,https://lunbo.freetv.top/yy/1353852605
战狼3吴京】首播,https://lunbo.freetv.top/yy/1456668939
济公】游本昌,https://lunbo.freetv.top/yy/25519088
斗破苍穹玄幻剧,https://lunbo.freetv.top/yy/1356051105
超级吓人鬼片恐怖片,https://lunbo.freetv.top/yy/1355641195
隋唐英雄传蓝光,https://lunbo.freetv.top/yy/1352475619
幸福满院,https://lunbo.freetv.top/yy/1382737886
超喜剧地下交通站男神贾贵,https://lunbo.freetv.top/yy/1353428972
新三国】蓝光版,https://lunbo.freetv.top/yy/1382705738
知否知否应是绿肥红瘦,https://lunbo.freetv.top/yy/21881901
绝版电影600部,https://lunbo.freetv.top/yy/1382764593
正阳门下,https://lunbo.freetv.top/yy/1354931580
康熙微服私访记,https://lunbo.freetv.top/yy/1352811698
林正英-经典电影,https://lunbo.freetv.top/yy/34229877
倚天屠龙记1,https://lunbo.freetv.top/yy/1449856066
倚天屠龙记2,https://lunbo.freetv.top/yy/1354755003
倚天屠龙记34,https://lunbo.freetv.top/yy/1382818085
倚天屠龙记3,https://lunbo.freetv.top/yy/33300793
举起手来-惊险抗日,https://lunbo.freetv.top/yy/1382736877
抗日奇侠首播,https://lunbo.freetv.top/yy/39204655
情满四合院1,https://lunbo.freetv.top/yy/30736888
情满四合院2,https://lunbo.freetv.top/yy/1382736888
情满四合院3,https://lunbo.freetv.top/yy/1382736848
战狼4】吴京老师,https://lunbo.freetv.top/yy/1354784284
赵本山《超清版》,https://lunbo.freetv.top/yy/1382683959
我的兄弟叫宝强,https://lunbo.freetv.top/yy/1354752117
少年包青天1-3蓝光版,https://lunbo.freetv.top/yy/38498680
朱元璋电视剧,https://lunbo.freetv.top/yy/1382765235
雍正王朝,https://lunbo.freetv.top/yy/26650882
经典港片800部,https://lunbo.freetv.top/yy/1382800018
绝版电影女鬼,https://lunbo.freetv.top/yy/1454587259
电影古惑仔全集,https://lunbo.freetv.top/yy/1354507447
火蓝刀锋】臭鱼,https://lunbo.freetv.top/yy/1354784966
我和僵尸有个约会,https://lunbo.freetv.top/yy/1354143966
宰相刘罗锅,https://lunbo.freetv.top/yy/1353892468
宰相刘罗锅,https://lunbo.freetv.top/yy/1382745191
恐怖鬼片,https://lunbo.freetv.top/yy/1355485328
鬼片恐怖片美女陪你看,https://lunbo.freetv.top/yy/1335509613
YY恐怖电影,https://lunbo.freetv.top/yy/24066336
封神榜,https://lunbo.freetv.top/yy/1353426319
放羊的星星,https://lunbo.freetv.top/yy/1355260662
武侠电视剧,https://lunbo.freetv.top/yy/1459331991
大秧歌,https://lunbo.freetv.top/yy/1460463356
英叔僵尸3000部,https://lunbo.freetv.top/yy/1353685311
经典鬼片3000部,https://lunbo.freetv.top/yy/29460894
赌神片动作片港片】,https://lunbo.freetv.top/yy/1355112116
港片电影集,https://lunbo.freetv.top/yy/1455225203
新白娘子传奇,https://lunbo.freetv.top/yy/1354490667
狄仁杰,https://lunbo.freetv.top/yy/1351755386
83射雕英雄传,https://lunbo.freetv.top/yy/1354210357
丫头动漫斗罗斗破,https://lunbo.freetv.top/yy/1458722520
东北一家人,https://lunbo.freetv.top/yy/1355273385
新三国】萌儿陪看,https://lunbo.freetv.top/yy/29216766
66车讯,https://lunbo.freetv.top/yy/1382571192
战狼3吴京】独播,https://lunbo.freetv.top/yy/37999586
中天新闻,http://123.150.5.131:9000/中天新闻/香蕉哥专用-易發TV.live.ts
中天亚洲台,http://194.87.101.118/live.m3u8?c=3
台视新闻,http://194.87.101.118/live.m3u8?c=4
TVBS新闻,http://194.87.101.118/live.m3u8?c=5
中视新闻,http://194.87.101.118/live.m3u8?c=6
中天新闻,http://194.87.101.118/live.m3u8?c=7
公视新闻,http://194.87.101.118/live.m3u8?c=8
东森新闻,http://194.87.101.118/live.m3u8?c=9
镜新闻,http://194.87.101.118/live.m3u8?c=10
民视新闻,http://194.87.101.118/live.m3u8?c=11
三立新闻,http://194.87.101.118/live.m3u8?c=12
华视新闻,http://194.87.101.118/live.m3u8?c=13
东森财经新闻,http://194.87.101.118/live.m3u8?c=14
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰中文台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8$凤凰秀
凤凰资讯台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8$凤凰秀
凤凰香港台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8$凤凰秀
凤凰中文台,http://tvbox6.icu/tv/scgd.php?id=27$四川广电
凤凰资讯台,http://tvbox6.icu/tv/scgd.php?id=28$四川广电
凤凰中文台,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226308/index.m3u8
凤凰资讯台,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226320/index.m3u8
凤凰资讯台,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/666666/224/3221226320/index.m3u8
凤凰中文台,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/666666/224/3221226317/index.m3u8
凤凰资讯台,http://103.95.24.37:880/fhzx.m3u8
凤凰香港台,http://103.95.24.37:880/fhxgt.m3u8
凤凰资讯台,http://61.221.215.25:8800/hls/47/index.m3u8$中华电信
TVB翡翠台,http://php.jdshipin.com:8880/smt.php?id=Wlt
TVB翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
TVB翡翠台,http://www.balala.top:9200/channel/n379c44d0/index.m3u8
TVB翡翠台,hhttp://ali.hlspull.yximgs.com/live/tmdbocnmkx44.flv
TVB Plus,http://php.jdshipin.com:8880/smt.php?id=j2_twn
TVB Plus,http://php.jdshipin.com:8880/smt.php?id=tvbcaijing_twn
TVB Plus,http://154.204.178.8:345/233.php
TVB Plus,http://tvbox6.icu/tv/tvbplus.m3u8
TVB Plus,http://tvbox6.icu/tv/hk.php?id=45
TVB无线新闻台,http://live.cooltv.top/tv/tvb.php?id=0&hq
TVB Plus,http://live.cooltv.top/tv/tvb.php?id=2&hq
TVB无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
TVB无线新闻台,https://edge6a.v2h-cdn.com/enew/enew.stream/chunklist.m3u8
TVB明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,http://php.jdshipin.com:8880/smt.php?id=tvbxinhe_twn
TVB星河,http://jxtv3.gdsz.eu.org:8081/hls/135/index.m3u8
TVB星河,http://jxtv3.gdsz.eu.org:8081/hls/136/index.m3u8
TVB星河,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河,http://113.64.145.100:8081/hls/135/index.m3u8#http://113.64.145.61:8081/hls/135/index.m3u8#http://php.jdshipin.com:8880/jydx.php?id=135
TVB星河,http://freegat.us.kg/flv.php
TVB娱乐新闻台,https://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
TVB功夫台,https://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
TVB经典台,http://php.jdshipin.com:8880/smt.php?id=Tvbclassic
VIUTV,http://php.jdshipin.com:8880/smt.php?id=viu1_twn
VIUTV6,http://php.jdshipin.com:8880/smt.php?id=viusix_twn
RTHK31,http://php.jdshipin.com:8880/smt.php?id=rhk31_twn
RTHK32,http://php.jdshipin.com:8880/smt.php?id=rhk32_twn
RTHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
RTHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
星空卫视,http://125.71.58.184:4022/rtp/239.93.0.156:2193$四川电信组播
星空卫视,http://125.71.58.184:4022/rtp/239.93.1.10:2193$四川电信组播
星空卫视,http://118.114.168.57:666/udp/239.93.0.156:2193$成都电信组播1
星空卫视,http://118.122.103.228:4022/udp/239.93.0.156:2193$成都电信组播2
星空国际,http://13457610200.8866.org:2018/live/星空国际/index.m3u8
Channel[V],http://125.71.58.184:4022/rtp/239.93.0.157:2194$四川电信组播1
Channel[V],http://125.71.58.184:4022/rtp/239.93.1.7:2194$四川电信组播2
Channel[V],http://iptv.028028.xyz:8/udp/239.93.0.157:2194$四川电信组播3
NOW星影,http://60.30.198.43:5080/香蕉哥/now星影/hls.m3u8
NOW爆谷,http://60.30.198.43:5080/香蕉哥/now爆谷/hls.m3u8
TVB华语剧,http://60.30.198.43:5080/香蕉哥/华语剧/hls.m3u8
TVB亚洲剧,http://60.30.198.43:5080/香蕉哥/亚洲剧/hls.m3u8
TVB翡翠台,http://60.30.198.43:5080/香蕉哥/广电翡翠/hls.m3u8
TVB翡翠台,http://60.30.198.43:5080/香蕉哥/广电翡翠1/hls.m3u8
TVB翡翠台,http://60.30.198.43:5080/香蕉哥/tvb翡翠/hls.m3u8
TVB翡翠台,http://60.30.198.43:5080/香蕉哥/tvb翡翠2/hls.m3u8
天映频道,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
美亚电影台,http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
亚洲卫视,https://play-hsbj.vzan.com/slowlive/821481626725612417/live.m3u8?zbid=2046370057&tpid=330913109&type=0
星空卫视,http://219.137.203.101:8081/hls/18/index.m3u8
凤凰中文台,http://219.137.203.101:8081/hls/19/index.m3u8
TVB翡翠台,http://219.137.203.101:8081/hls/20/index.m3u8
TVB明珠台,http://219.137.203.101:8081/hls/21/index.m3u8
澳亚卫视,http://219.137.203.101:8081/hls/22/index.m3u8
TVB翡翠台,http://tvbox6.icu/tv/gdmzyd.php?id=1$梅州移动
TVB星河,http://tvbox6.icu/tv/gdmzyd.php?id=2$梅州移动
TVB明珠台,http://tvbox6.icu/tv/gdmzyd.php?id=3$梅州移动
凤凰中文台,http://tvbox6.icu/tv/gdmzyd.php?id=4$梅州移动
TVB翡翠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct3
TVB星河,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
TVB Plus,http://php.jdshipin.com:8880/PLTV/iptv.php?id=j2
VIUTV,http://php.jdshipin.com:8880/PLTV/iptv.php?id=viutv
TVB翡翠台,http://1b6467f415.iok.la:9931/tsfile/live/1007_1.m3u8
TVB星河,http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8
TVB明珠台,http://1b6467f415.iok.la:9931/tsfile/live/1009_1.m3u8
TVB翡翠台,http://qwas.eatuo.com:9901/tsfile/live/1013_1.m3u8
TVB明珠台,http://xjayrf.eatuo.com:9901/tsfile/live/1005_1.m3u8
TVB无线新闻,http://137.175.30.127:9080/hls/inews.m3u8
有线18,http://dl.mytvzhibo.top/1.php
TVB翡翠台,http://zsntlqj.xicp.net:8895/bysid/1.m3u8
ViuTVsix,http://zsntlqj.xicp.net:8895/bysid/96.m3u8
ViuTV,http://zsntlqj.xicp.net:8895/bysid/99.m3u8
明珠台,http://zsntlqj.xicp.net:8896/bysid/2.m3u8
TVB Plus,http://zsntlqj.xicp.net:8896/bysid/82.m3u8
無綫新聞台,http://zsntlqj.xicp.net:8896/bysid/83.m3u8
鳳凰衛視香港台,http://zsntlqj.xicp.net:8896/bysid/85.m3u8
TVB翡翠台,http://beishan008.asuscomm.com:8889/bysid/1.m3u8
ViuTVsix,http://beishan008.asuscomm.com:8889/bysid/96.m3u8
ViuTV,http://beishan008.asuscomm.com:8889/bysid/99.m3u8
明珠台,http://beishan008.asuscomm.com:8890/bysid/2.m3u8
TVB Plus,http://beishan008.asuscomm.com:8890/bysid/82.m3u8
無綫新聞台,http://beishan008.asuscomm.com:8890/bysid/83.m3u8
鳳凰衛視香港台,http://beishan008.asuscomm.com:8890/bysid/85.m3u8
HOY 國際財經台,http://beishan008.asuscomm.com:8891/bysid/76.m3u8
HOY TV,http://beishan008.asuscomm.com:8891/bysid/77.m3u8
HOY 資訊台,http://beishan008.asuscomm.com:8891/bysid/78.m3u8
港台電視 31,http://beishan008.asuscomm.com:8892/bysid/31.m3u8
港台電視 32,http://beishan008.asuscomm.com:8892/bysid/32.m3u8
中央電視台綜合頻道（CCTV-1綜合),http://beishan008.asuscomm.com:8892/bysid/33.m3u8
中國環球電視網紀錄頻道 (CGTN紀錄頻道),http://beishan008.asuscomm.com:8892/bysid/34.m3u8
TVB翡翠台,http://grandprix2023.asuscomm.com:8889/bysid/1.m3u8
ViuTVsix,http://grandprix2023.asuscomm.com:8889/bysid/96.m3u8
ViuTV,http://grandprix2023.asuscomm.com:8889/bysid/99.m3u8
Jelli,http://grandprix2023.asuscomm.com:8890/bysid/16.m3u8
澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
澳门资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
澳门macau,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
TVB Plus,http://grandprix2023.asuscomm.com:8892/bysid/82.m3u8
無綫新聞台,http://grandprix2023.asuscomm.com:8892/bysid/83.m3u8
鳳凰衛視香港台,http://grandprix2023.asuscomm.com:8892/bysid/85.m3u8
明珠台,http://123.202.245.120:8008/bysid/2.m3u8
TVB Plus,http://123.202.245.120:8008/bysid/82.m3u8
無綫新聞台,http://123.202.245.120:8008/bysid/83.m3u8
鳳凰衛視香港台,http://123.202.245.120:8008/bysid/85.m3u8
HOY 國際財經台,http://123.202.245.120:8009/bysid/76.m3u8
HOY TV,http://123.202.245.120:8009/bysid/77.m3u8
HOY 資訊台,http://123.202.245.120:8009/bysid/78.m3u8
港台電視 31,http://61.238.177.254:30261/stream/channelid/1055953789
港台電視 32,http://61.238.177.254:30261/stream/channelid/1378775615
HOY 國際財經台,http://61.238.177.254:30261/stream/channelid/153374972
HOY 國際財經台,http://61.238.177.254:30261/stream/channelid/537195735
HOY TV,http://61.238.177.254:30261/stream/channelid/459949264
HOY TV,http://61.238.177.254:30261/stream/channelid/1478933474
HOY 資訊台,http://61.238.177.254:30261/stream/channelid/1328960581
HOY 資訊台,http://61.238.177.254:30261/stream/channelid/1207995756
翡翠台,http://61.238.177.254:30261/stream/channelid/1548166379
TVB Plus,http://61.238.177.254:30261/stream/channelid/112716350
無綫新聞台,http://61.238.177.254:30261/stream/channelid/467444975
明珠台,http://61.238.177.254:30261/stream/channelid/1310877729
鳳凰衛視香港台,http://61.238.177.254:30261/stream/channelid/943406964
ViuTVsix,http://61.238.177.254:30261/stream/channelid/995464347
ViuTV,http://61.238.177.254:30261/stream/channelid/100614745
HOY 國際財經台,http://timmy789.x3322.net:9081/stream/channelid/401058379?profile=pass
HOY TV,http://timmy789.x3322.net:9081/stream/channelid/1316620486?profile=pass
HOY 資訊台,http://timmy789.x3322.net:9081/stream/channelid/1243239921?profile=pass
翡翠台,http://timmy789.x3322.net:9081/stream/channelid/668554311?profile=pass
TVB Plus,http://timmy789.x3322.net:9081/stream/channelid/1790978445?profile=pass
無綫新聞台,http://timmy789.x3322.net:9081/stream/channelid/190606861?profile=pass
明珠台,http://timmy789.x3322.net:9081/stream/channelid/204591672?profile=pass
鳳凰衛視香港台,http://timmy789.x3322.net:9081/stream/channelid/1440576277?profile=pass
ViuTVsix,http://timmy789.x3322.net:9081/stream/channelid/247585885?profile=pass
ViuTV,http://timmy789.x3322.net:9081/stream/channelid/1594197045?profile=pass
TVB翡翠台,http://119.136.122.61:8000/bysid/1.m3u8
ViuTVsix,http://119.136.122.61:8000/bysid/96.m3u8
ViuTV,http://119.136.122.61:8000/bysid/99.m3u8
明珠台,http://119.136.122.61:8001/bysid/2.m3u8
TVB Plus,http://119.136.122.61:8001/bysid/82.m3u8
無綫新聞台,http://119.136.122.61:8001/bysid/83.m3u8
鳳凰衛視香港台,http://119.136.122.61:8001/bysid/85.m3u8
港台電視 31,http://119.136.122.61:8002/bysid/31.m3u8
港台電視 32,http://119.136.122.61:8002/bysid/32.m3u8
中央電視台綜合頻道（CCTV-1綜合),http://119.136.122.61:8002/bysid/33.m3u8
中國環球電視網紀錄頻道 (CGTN紀錄頻道),http://119.136.122.61:8002/bysid/34.m3u8
HOY 國際財經台,http://119.136.122.61:8003/bysid/76.m3u8
HOY TV,http://119.136.122.61:8003/bysid/77.m3u8
HOY 資訊台,http://119.136.122.61:8003/bysid/78.m3u8
澳门卫视,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
澳视澳门台,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
澳视葡文台,http://61.244.22.5/ch2/ch2.live/playelist.m3u8
澳视卫星台,http://61.244.22.5/ch3/ch3.live/playelist.m3u8
澳视体育台,http://61.244.22.5/ch4/ch4.live/playelist.m3u8
澳视资讯台,http://61.244.22.5/ch5/info_ch5.live/playlist.m3u8
澳视高清台,http://61.244.22.5/ch6/hd_ch6.live/playerlist.m3u8
莲花卫视,http://php.jdshipin.com:8880/amlh.php
莲花卫视,http://moss.hk3.345888.xyz.cdn.cloudflare.net/11/lotus.php
莲花卫视,https://edge1.laotv.la:443/live/AomenLotus/index.m3u8
澳视澳门台,http://1b6467f415.iok.la:9931/tsfile/live/1039_1.m3u8
澳亚卫视台,http://tvbox6.icu/tv/gdmzyd.php?id=5
澳视澳门台,http://tvbox6.icu/tv/gdmzyd.php?id=6
Discovery探索频道,http://61.221.215.25:8800/hls/1/index.m3u8
GTV八大戏剧台HD,http://61.221.215.25:8800/hls/39/index.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
SET三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
纬来精采HD,http://61.221.215.25:8800/hls/48/index.m3u8
音乐欣赏1,http://61.221.215.25:8800/hls/49/index.m3u8
Discovery探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
NHK WORLD,http://61.221.215.25:8800/hls/51/index.m3u8
GTV八大第1台HD,http://61.221.215.25:8800/hls/55/index.m3u8
GTV八大综合台HD,http://61.221.215.25:8800/hls/56/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
音乐欣赏2,http://61.221.215.25:8800/hls/58/index.m3u8
客家电视,http://tvbox6.icu/tv/hakkatv.m3u8
原视,http://tvbox6.icu/tv/titv.m3u8
台视新闻台,http://tvbox6.icu/tv/ttvnews.m3u8
中天新闻,http://60.208.140.180:5544/中天新闻/香蕉哥专用-易發TV.live.flv
中天 新闻,http://4.216.147.218:9500/live.m3u8?c=21
中天新闻2,http://4.216.147.218:9500/live.m3u8?c=4
中天亜洲,http://4.216.147.218:9500/live.m3u8?c=5
东森新闻,http://4.216.147.218:9500/live.m3u8?c=6
东森Live,http://4.216.147.218:9500/live.m3u8?c=7
TVBS 新闻,http://4.216.147.218:9500/live.m3u8?c=8
TVBS NEWS,http://4.216.147.218:9500/live.m3u8?c=9
TVBS HD,http://4.216.147.218:9500/live.m3u8?c=10
民视新闻,http://4.216.147.218:9500/live.m3u8?c=11
寰宇新聞,http://4.216.147.218:9500/live.m3u8?c=12
寰宇新聞-台湾,http://4.216.147.218:9500/live.m3u8?c=13
台视新闻,http://4.216.147.218:9500/live.m3u8?c=14
中视新闻,http://4.216.147.218:9500/live.m3u8?c=15
華视新闻,http://4.216.147.218:9500/live.m3u8?c=16
鏡新聞,http://4.216.147.218:9500/live.m3u8?c=17
三立LIVE 海外,http://4.216.147.218:9500/live.m3u8?c=18
三立LIVE+,http://4.216.147.218:9500/live.m3u8?c=19
公视新闻,http://4.216.147.218:9500/live.m3u8?c=20
客家频道,http://tvbox6.icu/tv/tw9.php?id=1
原住民,http://tvbox6.icu/tv/tw9.php?id=2
MOMO,http://tvbox6.icu/tv/tw9.php?id=3
民视第一台,http://tvbox6.icu/tv/tw9.php?id=4
